Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_7687146,Coffee,1,2,2,Digital Wallet,Takeaway,02/12/2023
TXN_9728414,Tea,1,1.5,1.5,Credit Card,Takeaway,11/01/2023
TXN_3081950,Cookie,1,1,1,Digital Wallet,ERROR,01/05/2023
TXN_7589318,Cake,4,3,12,Cash,In-store,21/09/2023
TXN_9452972,Sandwich,3,4,12,Digital Wallet,,10/02/2023
TXN_9299563,Juice,5,3,15,Credit Card,,27/03/2023
TXN_2273499,,3,2,ERROR,Cash,Takeaway,27/01/2023
TXN_3374343,Cake,2,3,6,,,02/09/2023
TXN_8732269,Cake,2,3,6,Credit Card,Takeaway,11/01/2023
TXN_6763296,Coffee,5,UNKNOWN,10,Cash,,04/10/2023
TXN_3758250,Salad,3,5,15,Cash,In-store,08/09/2023
TXN_7764304,Cake,ERROR,ERROR,3,Credit Card,Takeaway,09/01/2023
TXN_8697749,Cookie,3,1,3,,Takeaway,24/07/2023
TXN_6904247,,3,4,12,Credit Card,,19/09/2023
TXN_6027798,Cookie,2,1,2,Digital Wallet,,26/05/2023
TXN_4482692,Salad,2,5,10,ERROR,,14/04/2023
TXN_8196921,Coffee,4,2,8,Credit Card,Takeaway,19/05/2023
TXN_9289408,Coffee,4,2,8,Digital Wallet,,23/09/2023
TXN_3771902,Juice,5,ERROR,15,Cash,Takeaway,31/03/2023
TXN_8506937,Salad,1,5,,,In-store,07/09/2023
TXN_6706566,UNKNOWN,3,1,3,Cash,,01/09/2023
TXN_6217375,Smoothie,5,4,20,Cash,UNKNOWN,07/12/2023
TXN_3779320,Tea,4,1.5,6,Credit Card,In-store,27/03/2023
TXN_2894525,Juice,3,UNKNOWN,9,ERROR,Takeaway,16/04/2023
TXN_9789876,Salad,4,5,20,Cash,Takeaway,05/09/2023
TXN_9129403,Sandwich,3,4,12,Credit Card,,05/12/2023
TXN_2944325,Sandwich,4,4,16,Cash,,18/12/2023
TXN_5591155,Smoothie,4,4,16,,Takeaway,14/05/2023
TXN_6532832,Cookie,5,1,ERROR,Cash,In-store,23/06/2023
TXN_5992166,Juice,5,3,15,Cash,Takeaway,01/10/2023
TXN_6895165,Coffee,3,2,6,Credit Card,Takeaway,18/02/2023
TXN_3410147,Juice,ERROR,3,3,,,30/09/2023
TXN_6269306,Smoothie,5,4,20,Credit Card,,29/08/2023
TXN_2132747,Sandwich,2,4,8,,In-store,19/12/2023
TXN_6241505,Smoothie,4,4,16,Cash,Takeaway,20/11/2023
TXN_7965585,Smoothie,5,4,20,,Takeaway,30/01/2023
TXN_1950063,Salad,2,5,10,Cash,,24/02/2023
TXN_4682737,Coffee,2,2,4,Cash,Takeaway,03/02/2023
TXN_4376376,UNKNOWN,3,5,15,Digital Wallet,ERROR,05/09/2023
TXN_9061471,Cake,1,3,3,Digital Wallet,Takeaway,13/07/2023
TXN_8932070,ERROR,3,4,12,Digital Wallet,In-store,03/12/2023
TXN_8410979,Smoothie,3,4,12,Digital Wallet,In-store,02/05/2023
TXN_3710523,Sandwich,3,4,12,Digital Wallet,,03/10/2023
TXN_8014289,Juice,5,3,15,Digital Wallet,In-store,04/12/2023
TXN_1888294,Juice,3,3,9,Cash,,03/07/2023
TXN_8628615,,1,2,2,Credit Card,Takeaway,03/08/2023
TXN_2648236,Smoothie,2,4,8,Credit Card,In-store,10/09/2023
TXN_1837817,Tea,2,1.5,3,Cash,ERROR,13/08/2023
TXN_8467229,ERROR,3,1.5,4.5,,Takeaway,02/02/2023
TXN_4197575,Salad,2,5,10,Credit Card,,21/01/2023
TXN_5863650,Tea,1,1.5,1.5,Digital Wallet,In-store,09/08/2023
TXN_7371295,UNKNOWN,3,3,9,,,28/03/2023
TXN_1292476,Juice,4,3,12,Digital Wallet,Takeaway,07/09/2023
TXN_4872708,Coffee,5,2,10,Cash,,16/11/2023
TXN_1299936,Coffee,1,2,2,,Takeaway,27/03/2023
TXN_2199236,Smoothie,5,4,20,,Takeaway,06/10/2023
TXN_1311237,Cookie,4,1,4,Credit Card,,11/11/2023
TXN_9265423,Juice,1,,3,,,20/10/2023
TXN_5808749,Salad,1,5,5,Cash,Takeaway,25/01/2023
TXN_7677646,Sandwich,5,4,20,,,15/02/2023
TXN_3894165,Smoothie,5,4,20,Credit Card,,31/03/2023
TXN_5270067,Cake,3,3,9,Digital Wallet,UNKNOWN,09/03/2023
TXN_9326761,Tea,1,1.5,1.5,,,02/01/2023
TXN_2168513,Cake,1,3,3,Digital Wallet,In-store,09/02/2023
TXN_3947116,Sandwich,1,4,4,,Takeaway,13/01/2023
TXN_7248722,Cake,3,3,9,Cash,Takeaway,06/04/2023
TXN_9989458,Smoothie,3,4,12,Cash,,16/02/2023
TXN_1850339,Cookie,5,1,5,Cash,Takeaway,17/01/2023
TXN_9934619,Cookie,1,1,1,,In-store,11/02/2023
TXN_4551353,Tea,5,1.5,7.5,Digital Wallet,In-store,17/08/2023
TXN_6657245,Sandwich,1,4,4,,In-store,25/10/2023
TXN_1786141,Smoothie,4,4,16,ERROR,,12/03/2023
TXN_6405088,Juice,1,3,3,,In-store,24/07/2023
TXN_1185003,ERROR,5,3,15,Cash,Takeaway,06/01/2023
TXN_4550558,Cookie,,1,,Credit Card,In-store,04/08/2023
TXN_9555291,ERROR,3,4,12,Credit Card,,21/09/2023
TXN_8571432,Juice,2,3,6,Cash,,07/12/2023
TXN_6744096,Coffee,1,2,2,Digital Wallet,In-store,15/11/2023
TXN_8512204,UNKNOWN,4,4,16,Cash,Takeaway,01/06/2023
TXN_3485502,Juice,2,3,6,,,25/12/2023
TXN_5188843,Smoothie,2,4,8,Cash,In-store,06/02/2023
TXN_4821343,Cookie,1,1,1,Credit Card,In-store,16/09/2023
TXN_4988100,Coffee,1,2,2,Digital Wallet,In-store,ERROR
TXN_7791428,Smoothie,5,,20,Digital Wallet,Takeaway,10/10/2023
TXN_8725610,Sandwich,2,4,8,,Takeaway,11/02/2023
TXN_8404563,Tea,1,1.5,1.5,Cash,In-store,22/01/2023
TXN_8942133,Salad,3,5,15,Cash,Takeaway,04/10/2023
TXN_1122699,UNKNOWN,5,5,25,Digital Wallet,In-store,14/10/2023
TXN_9230208,Juice,3,3,9,Credit Card,,13/05/2023
TXN_4932916,UNKNOWN,1,2,2,,Takeaway,13/12/2023
TXN_8980468,Smoothie,5,4,20,Cash,,24/08/2023
TXN_4175635,Salad,3,5,15,UNKNOWN,Takeaway,26/05/2023
TXN_2851446,Salad,2,,10,Credit Card,Takeaway,08/10/2023
TXN_8359693,Sandwich,2,4,8,Digital Wallet,In-store,23/10/2023
TXN_9432268,Salad,UNKNOWN,5,20,,Takeaway,25/01/2023
TXN_2244902,Coffee,5,2,10,Credit Card,,13/02/2023
TXN_5561958,Smoothie,4,4,16,Digital Wallet,,24/07/2023
TXN_6963106,Sandwich,1,4,4,Cash,In-store,01/06/2023
TXN_6008133,Coffee,3,2,6,Digital Wallet,UNKNOWN,08/11/2023
TXN_9119194,Cake,UNKNOWN,3,9,Cash,Takeaway,29/01/2023
TXN_2551074,Cookie,1,1,1,Cash,,17/09/2023
TXN_1899827,Coffee,5,2,10,Credit Card,Takeaway,24/06/2023
TXN_3046572,Salad,4,5,20,Cash,ERROR,16/05/2023
TXN_6397921,,1,4,4,,In-store,01/12/2023
TXN_8701063,Sandwich,2,4,8,,,23/08/2023
TXN_9157625,Tea,5,1.5,7.5,Credit Card,Takeaway,10/02/2023
TXN_7865037,Coffee,1,2,2,Digital Wallet,,05/06/2023
TXN_8410376,Coffee,4,2,8,Digital Wallet,,02/07/2023
TXN_4192665,Coffee,1,2,2,Cash,,15/07/2023
TXN_5433077,Cake,4,3,12,Cash,In-store,29/11/2023
TXN_1844925,Tea,5,1.5,7.5,Cash,,21/10/2023
TXN_7215311,Tea,1,1.5,1.5,,,31/07/2023
TXN_8003664,Sandwich,1,4,4,Credit Card,UNKNOWN,26/11/2023
TXN_3872616,Cake,2,3,6,,Takeaway,23/10/2023
TXN_3659483,Smoothie,3,4,,Cash,,14/05/2023
TXN_1688499,Smoothie,2,4,8,Credit Card,,23/03/2023
TXN_5632556,Juice,4,3,ERROR,Digital Wallet,In-store,16/05/2023
TXN_7954416,Coffee,1,2,2,Digital Wallet,In-store,04/06/2023
TXN_7845656,Juice,3,3,9,Credit Card,Takeaway,UNKNOWN
TXN_7421687,Coffee,5,2,10,Credit Card,In-store,18/11/2023
TXN_2444134,,2,4,8,Credit Card,In-store,16/01/2023
TXN_3793672,Cookie,5,1,5,Credit Card,,14/01/2023
TXN_1903825,Salad,4,5,20,Digital Wallet,Takeaway,01/04/2023
TXN_4267136,Tea,1,1.5,1.5,Credit Card,In-store,02/08/2023
TXN_6281616,Coffee,4,2,8,,,19/08/2023
TXN_6567287,Cookie,4,1,4,Digital Wallet,Takeaway,
TXN_3743107,Coffee,4,2,8,Cash,,14/01/2023
TXN_6739664,Salad,3,5,15,Cash,,12/09/2023
TXN_8343149,Juice,UNKNOWN,3,15,Digital Wallet,In-store,28/10/2023
TXN_2376870,ERROR,5,4,20,Digital Wallet,,
TXN_2025634,UNKNOWN,1,4,4,,,UNKNOWN
TXN_7187140,Juice,2,3,6,Credit Card,In-store,25/05/2023
TXN_6988675,Coffee,1,2,2,,In-store,24/02/2023
TXN_1108326,Cake,2,3,ERROR,,Takeaway,ERROR
TXN_6544160,Salad,UNKNOWN,5,5,UNKNOWN,ERROR,05/02/2023
TXN_3053494,,5,3,15,Digital Wallet,In-store,11/06/2023
TXN_9653700,ERROR,1,3,3,Credit Card,,12/03/2023
TXN_4623303,Smoothie,3,4,12,,In-store,29/01/2023
TXN_7568175,Salad,1,5,5,Cash,In-store,06/11/2023
TXN_4968258,Smoothie,2,4,8,,Takeaway,14/05/2023
TXN_8843061,Smoothie,1,4,4,Cash,Takeaway,10/11/2023
TXN_5666241,Cookie,ERROR,1,4,,Takeaway,18/07/2023
TXN_7079566,Juice,4,3,12,Digital Wallet,In-store,20/10/2023
TXN_3937788,Smoothie,1,4,4,Cash,In-store,27/06/2023
TXN_3397034,Cake,4,3,12,,ERROR,11/04/2023
TXN_8343414,Salad,2,5,10,Credit Card,Takeaway,28/02/2023
TXN_4204491,Smoothie,2,4,8,Digital Wallet,,25/04/2023
TXN_4801327,Cake,5,3,15,Cash,In-store,03/02/2023
TXN_4276482,Sandwich,4,4,16,,Takeaway,26/08/2023
TXN_6025054,Coffee,1,2,2,Credit Card,Takeaway,10/03/2023
TXN_1485725,Salad,5,5,25,,In-store,10/12/2023
TXN_9929033,Coffee,2,2,4,Cash,Takeaway,17/02/2023
TXN_1888706,Cookie,1,1,1,,Takeaway,26/11/2023
TXN_7495804,Juice,3,3,9,Credit Card,Takeaway,24/11/2023
TXN_5133476,Juice,4,3,12,ERROR,,17/03/2023
TXN_5542500,Sandwich,3,UNKNOWN,12,Credit Card,,19/07/2023
TXN_5895330,Salad,5,5,25,,In-store,12/05/2023
TXN_5351447,Salad,4,5,20,,,20/07/2023
TXN_8505782,Cookie,2,1,2,,In-store,24/11/2023
TXN_8365530,,4,UNKNOWN,16,,Takeaway,10/03/2023
TXN_2357107,Sandwich,1,4,4,,In-store,05/07/2023
TXN_1371708,Cookie,2,1,2,,Takeaway,14/03/2023
TXN_6265785,ERROR,5,5,25,Credit Card,Takeaway,26/08/2023
TXN_6806563,Coffee,1,2,2,,,16/04/2023
TXN_8183734,Cookie,2,1,2,Digital Wallet,In-store,25/08/2023
TXN_6882503,Tea,1,1.5,1.5,,In-store,02/01/2023
TXN_2785654,Tea,1,1.5,1.5,Credit Card,Takeaway,21/02/2023
TXN_1453579,Sandwich,5,4,20,,,21/01/2023
TXN_1121833,Coffee,4,2,8,Credit Card,In-store,16/03/2023
TXN_1277989,UNKNOWN,5,1.5,7.5,,In-store,09/08/2023
TXN_8249996,UNKNOWN,UNKNOWN,1,4,Digital Wallet,,19/09/2023
TXN_7471281,Sandwich,5,4,20,,,16/06/2023
TXN_1512159,Cake,2,3,6,Credit Card,In-store,25/11/2023
TXN_4008899,Salad,4,5,20,,,07/05/2023
TXN_4566950,Coffee,2,2,4,Cash,Takeaway,29/09/2023
TXN_6648081,Salad,4,5,20,,Takeaway,24/04/2023
TXN_5094936,Coffee,4,2,8,,In-store,12/07/2023
TXN_8154928,Tea,3,1.5,ERROR,Credit Card,,26/07/2023
TXN_6550707,Coffee,1,2,,Digital Wallet,,01/03/2023
TXN_3676019,Juice,4,3,12,Digital Wallet,,07/11/2023
TXN_2486026,Tea,5,ERROR,7.5,Digital Wallet,In-store,26/03/2023
TXN_9644830,Cookie,1,1,1,,,24/11/2023
TXN_3219378,Salad,3,5,15,Digital Wallet,In-store,04/12/2023
TXN_6372515,Cookie,1,1,1,Digital Wallet,In-store,22/11/2023
TXN_4692681,Tea,2,1.5,3,,,02/06/2023
TXN_9364172,Tea,4,1.5,6,,Takeaway,18/03/2023
TXN_4745933,Salad,1,5,5,Digital Wallet,In-store,05/11/2023
TXN_6540267,Salad,2,5,10,,Takeaway,26/09/2023
TXN_6994245,Coffee,4,2,8,Digital Wallet,In-store,30/12/2023
TXN_8973007,Coffee,5,2,10,,Takeaway,07/02/2023
TXN_5108183,Smoothie,,4,16,Credit Card,ERROR,31/08/2023
TXN_8103630,Cookie,1,1,1,Digital Wallet,Takeaway,08/03/2023
TXN_2575160,Tea,5,1.5,7.5,,UNKNOWN,02/01/2023
TXN_8002309,Sandwich,1,4,4,,,04/04/2023
TXN_3252542,Sandwich,5,4,20,Digital Wallet,In-store,22/09/2023
TXN_4775220,Juice,3,3,9,,Takeaway,21/07/2023
TXN_4413197,Tea,4,1.5,6,Digital Wallet,,06/09/2023
TXN_1283149,Salad,2,5,10,Credit Card,In-store,23/01/2023
TXN_6822426,Cake,5,3,15,Digital Wallet,In-store,27/05/2023
TXN_8210816,Salad,4,5,20,Digital Wallet,Takeaway,12/08/2023
TXN_5896728,Juice,4,3,12,Digital Wallet,Takeaway,06/10/2023
TXN_4407308,Tea,4,1.5,6,Digital Wallet,In-store,19/09/2023
TXN_7710078,Juice,2,3,6,Credit Card,Takeaway,05/12/2023
TXN_5206046,Sandwich,3,4,12,,In-store,UNKNOWN
TXN_6016707,Juice,1,3,3,Cash,In-store,27/06/2023
TXN_7895436,Cake,3,3,9,,,09/09/2023
TXN_3600632,UNKNOWN,4,2,8,Cash,Takeaway,09/12/2023
TXN_4565969,Coffee,3,2,6,,Takeaway,16/03/2023
TXN_7821478,Cake,4,,12,Cash,In-store,24/05/2023
TXN_2971555,Cake,1,3,3,Cash,,24/02/2023
TXN_1465364,Tea,4,1.5,6,Digital Wallet,In-store,ERROR
TXN_9664173,Sandwich,1,4,4,,In-store,20/03/2023
TXN_4049270,,5,2,10,Digital Wallet,In-store,28/07/2023
TXN_4731715,Coffee,5,2,10,,,14/03/2023
TXN_3377626,Cookie,5,1,5,Cash,In-store,23/07/2023
TXN_5753111,Salad,1,5,5,Credit Card,,25/04/2023
TXN_2054549,Smoothie,UNKNOWN,4,4,UNKNOWN,In-store,07/04/2023
TXN_6996548,Coffee,UNKNOWN,2,2,Credit Card,,24/06/2023
TXN_6761402,ERROR,1,2,2,,Takeaway,31/08/2023
TXN_1983842,Cake,5,3,15,Digital Wallet,ERROR,16/03/2023
TXN_4982165,Tea,1,1.5,1.5,Credit Card,Takeaway,12/04/2023
TXN_5679295,Tea,5,ERROR,7.5,,Takeaway,30/04/2023
TXN_9194266,Salad,5,5,25,Cash,,30/10/2023
TXN_1141920,Coffee,4,2,8,Digital Wallet,,26/10/2023
TXN_8878500,Salad,4,5,20,,,24/02/2023
TXN_1012349,UNKNOWN,4,3,12,Cash,In-store,08/07/2023
TXN_3811655,Smoothie,2,4,ERROR,,,UNKNOWN
TXN_1581562,Coffee,2,2,4,Cash,In-store,01/01/2023
TXN_6762236,Juice,4,3,12,UNKNOWN,In-store,17/01/2023
TXN_1041891,Cookie,5,1,5,,,09/08/2023
TXN_6467796,,5,2,10,Credit Card,Takeaway,25/10/2023
TXN_8701045,UNKNOWN,2,3,6,Cash,In-store,07/06/2023
TXN_9656325,ERROR,2,2,4,Credit Card,Takeaway,31/03/2023
TXN_2716560,Sandwich,4,4,16,Credit Card,Takeaway,29/08/2023
TXN_4141941,Coffee,2,2,4,Digital Wallet,In-store,18/05/2023
TXN_4633505,,3,1.5,4.5,Digital Wallet,Takeaway,25/08/2023
TXN_5283053,Juice,4,3,12,Digital Wallet,,30/04/2023
TXN_1054912,Sandwich,3,4,12,Cash,,02/08/2023
TXN_9100081,Juice,1,3,3,Cash,,18/08/2023
TXN_5129701,Smoothie,2,4,8,Credit Card,Takeaway,09/11/2023
TXN_7021592,Salad,4,5,20,Credit Card,In-store,01/07/2023
TXN_8644119,Sandwich,ERROR,4,20,,,01/10/2023
TXN_3041142,Smoothie,3,4,12,Digital Wallet,ERROR,22/12/2023
TXN_5618631,Coffee,5,2,10,Credit Card,In-store,21/12/2023
TXN_6496379,Sandwich,1,4,4,Cash,Takeaway,24/12/2023
TXN_1486119,Cookie,4,1,4,,UNKNOWN,24/08/2023
TXN_2386202,Salad,4,5,20,Cash,In-store,22/01/2023
TXN_6836109,Coffee,4,2,8,,Takeaway,09/04/2023
TXN_9190061,Salad,5,5,25,Cash,Takeaway,14/06/2023
TXN_1691512,Smoothie,1,4,4,,UNKNOWN,25/03/2023
TXN_1059293,UNKNOWN,5,4,20,UNKNOWN,,04/12/2023
TXN_8813052,Tea,4,1.5,6,,In-store,UNKNOWN
TXN_2495471,Salad,3,5,15,Credit Card,Takeaway,22/10/2023
TXN_7708201,Salad,3,5,15,Cash,,04/01/2023
TXN_2038871,Tea,2,1.5,3,,Takeaway,15/07/2023
TXN_7195393,Salad,2,5,10,Credit Card,In-store,24/01/2023
TXN_8022892,Sandwich,4,4,16,Digital Wallet,In-store,07/08/2023
TXN_4298189,Coffee,1,2,2,Digital Wallet,In-store,13/10/2023
TXN_4967446,Sandwich,1,4,4,ERROR,In-store,11/07/2023
TXN_3368231,Tea,3,1.5,4.5,,,11/08/2023
TXN_7353699,Tea,5,1.5,7.5,Digital Wallet,,20/07/2023
TXN_6888998,Coffee,5,2,10,,,27/02/2023
TXN_3541304,Sandwich,3,4,12,Cash,In-store,22/04/2023
TXN_8188818,Tea,2,1.5,3,ERROR,,07/10/2023
TXN_9431971,Smoothie,1,4,4,Credit Card,ERROR,17/07/2023
TXN_4543742,Coffee,3,2,6,Digital Wallet,,28/03/2023
TXN_5961027,Cake,2,3,6,Cash,In-store,
TXN_1807140,Salad,ERROR,5,5,Cash,,22/03/2023
TXN_3007866,Juice,4,3,12,Credit Card,In-store,14/04/2023
TXN_6779377,Smoothie,5,4,20,,In-store,06/10/2023
TXN_7053830,Coffee,3,2,6,Digital Wallet,,14/02/2023
TXN_3660048,Cake,1,,3,Credit Card,ERROR,
TXN_6522299,Tea,2,1.5,3,Cash,ERROR,29/08/2023
TXN_5811766,Cake,5,UNKNOWN,15,Digital Wallet,In-store,UNKNOWN
TXN_2848421,Cookie,1,1,1,Digital Wallet,In-store,07/08/2023
TXN_4935533,UNKNOWN,1,4,4,,In-store,12/06/2023
TXN_2389320,Coffee,2,2,4,,Takeaway,26/07/2023
TXN_8423155,Coffee,1,2,2,,Takeaway,03/07/2023
TXN_6053617,Sandwich,2,4,8,Credit Card,,25/11/2023
TXN_8384372,Tea,4,1.5,6,Digital Wallet,,07/08/2023
TXN_3426338,Salad,1,5,5,Cash,In-store,31/07/2023
TXN_4581359,Juice,2,3,6,Credit Card,,22/03/2023
TXN_3561451,Salad,4,5,20,Credit Card,,31/05/2023
TXN_7768989,Sandwich,2,4,ERROR,Cash,In-store,02/10/2023
TXN_5963316,Tea,2,1.5,,Credit Card,Takeaway,25/06/2023
TXN_4265942,Coffee,5,2,10,,UNKNOWN,24/04/2023
TXN_6014389,Cookie,5,1,5,Credit Card,In-store,21/07/2023
TXN_7358729,Cookie,2,1,2,Cash,Takeaway,25/02/2023
TXN_9815521,Sandwich,3,4,12,Credit Card,In-store,26/05/2023
TXN_8325221,,2,2,4,Credit Card,ERROR,17/11/2023
TXN_8267031,Cake,,3,6,,Takeaway,28/03/2023
TXN_1950187,Tea,2,1.5,3,Credit Card,Takeaway,13/04/2023
TXN_9518691,Salad,2,5,10,Credit Card,ERROR,30/03/2023
TXN_3612790,Smoothie,1,,4,,,01/09/2023
TXN_5436816,Salad,3,5,15,Credit Card,,04/08/2023
TXN_7896586,Sandwich,2,4,8,Credit Card,,04/09/2023
TXN_5835004,Smoothie,5,4,20,Credit Card,In-store,14/04/2023
TXN_3774886,Sandwich,3,4,12,,,01/06/2023
TXN_5950951,Salad,1,5,,Credit Card,In-store,10/04/2023
TXN_3918096,Juice,4,3,12,,UNKNOWN,17/08/2023
TXN_2786231,Juice,1,3,3,Cash,Takeaway,17/08/2023
TXN_3803063,,4,ERROR,12,Credit Card,Takeaway,23/11/2023
TXN_4262451,Coffee,1,2,2,Digital Wallet,Takeaway,16/10/2023
TXN_4773210,Coffee,1,2,2,Credit Card,,29/11/2023
TXN_1231366,Sandwich,3,4,12,Digital Wallet,Takeaway,28/11/2023
TXN_6596377,Cookie,5,ERROR,5,,,02/08/2023
TXN_2713279,Cookie,4,1,4,Digital Wallet,In-store,12/02/2023
TXN_4247602,Salad,5,5,25,Credit Card,Takeaway,13/07/2023
TXN_2446298,Juice,ERROR,3,15,,In-store,21/05/2023
TXN_7258784,,4,2,8,Cash,In-store,21/09/2023
TXN_5164540,Tea,2,1.5,3,,Takeaway,05/01/2023
TXN_6488040,Salad,1,5,ERROR,Digital Wallet,Takeaway,20/05/2023
TXN_9850842,Tea,3,ERROR,4.5,ERROR,,23/01/2023
TXN_7269738,Cookie,3,1,3,Cash,,26/05/2023
TXN_2638760,Cake,5,3,15,Cash,,09/02/2023
TXN_3459152,Cake,ERROR,3,9,Digital Wallet,,28/06/2023
TXN_8013818,Tea,2,1.5,3,,UNKNOWN,24/07/2023
TXN_8077367,Tea,,UNKNOWN,7.5,Credit Card,,27/02/2023
TXN_6643922,Coffee,5,2,10,Digital Wallet,In-store,24/06/2023
TXN_8388056,Salad,1,5,5,Credit Card,,23/06/2023
TXN_4728936,Juice,4,3,12,Digital Wallet,Takeaway,27/02/2023
TXN_6386388,Tea,3,1.5,4.5,Credit Card,Takeaway,21/05/2023
TXN_9443285,Cake,2,3,6,Credit Card,,27/05/2023
TXN_6377838,Cake,2,3,6,Digital Wallet,Takeaway,19/02/2023
TXN_7483986,Salad,2,5,10,,Takeaway,24/03/2023
TXN_7719510,Juice,3,3,9,Credit Card,Takeaway,14/08/2023
TXN_7908153,Cookie,3,1,3,Cash,In-store,19/01/2023
TXN_3083412,Coffee,5,UNKNOWN,10,Credit Card,In-store,UNKNOWN
TXN_8159649,,4,2,8,,In-store,15/06/2023
TXN_5391160,Juice,2,3,6,Cash,In-store,09/03/2023
TXN_8324715,Sandwich,5,4,20,Credit Card,,21/03/2023
TXN_7353685,Sandwich,2,4,,,In-store,UNKNOWN
TXN_1985223,Smoothie,3,4,12,Digital Wallet,Takeaway,21/09/2023
TXN_2944460,Salad,1,5,5,Digital Wallet,In-store,16/04/2023
TXN_6957157,Cake,1,3,3,,,01/02/2023
TXN_5693294,,3,3,9,Credit Card,,30/12/2023
TXN_2887257,Cookie,3,1,3,Credit Card,In-store,27/08/2023
TXN_3986876,Cake,3,3,9,Cash,Takeaway,06/11/2023
TXN_1066604,Sandwich,5,4,20,Credit Card,,18/05/2023
TXN_2494494,Coffee,1,2,2,Cash,,13/06/2023
TXN_4464373,Cookie,2,1,2,Digital Wallet,In-store,22/04/2023
TXN_7844770,Cake,2,3,6,Digital Wallet,,31/01/2023
TXN_9968943,Smoothie,1,4,4,Digital Wallet,ERROR,25/07/2023
TXN_4051488,Cookie,4,1,4,,Takeaway,09/06/2023
TXN_2668838,Cake,4,3,12,,Takeaway,11/05/2023
TXN_8039752,,2,2,4,,Takeaway,28/11/2023
TXN_3388908,Cookie,4,ERROR,4,,Takeaway,22/11/2023
TXN_2096487,ERROR,5,4,20,Digital Wallet,Takeaway,09/08/2023
TXN_8795794,Sandwich,3,4,12,Cash,In-store,13/02/2023
TXN_4627457,Cake,3,3,9,,In-store,13/12/2023
TXN_2352308,Cookie,2,1,2,Cash,,10/11/2023
TXN_3980743,Salad,1,5,5,,Takeaway,21/09/2023
TXN_6538210,Smoothie,1,4,4,,In-store,29/12/2023
TXN_3749051,,ERROR,4,12,,Takeaway,19/04/2023
TXN_6683798,Cookie,1,1,ERROR,Digital Wallet,Takeaway,26/07/2023
TXN_7246683,Smoothie,1,4,4,Digital Wallet,Takeaway,17/05/2023
TXN_6755348,,5,4,20,,,23/06/2023
TXN_3691228,Cake,3,3,9,Cash,Takeaway,26/10/2023
TXN_7407946,Salad,3,5,15,Credit Card,,26/03/2023
TXN_8635803,Tea,2,1.5,3,Cash,,17/03/2023
TXN_9550508,Smoothie,5,ERROR,20,,,18/11/2023
TXN_8010562,Sandwich,1,4,4,Cash,,23/07/2023
TXN_2501648,Cake,2,3,6,Credit Card,UNKNOWN,05/12/2023
TXN_9455679,Salad,5,5,25,,Takeaway,18/05/2023
TXN_8105705,Juice,1,3,3,Digital Wallet,Takeaway,17/10/2023
TXN_9676096,Cake,3,3,9,Digital Wallet,,05/04/2023
TXN_8476828,,3,1.5,4.5,ERROR,Takeaway,25/10/2023
TXN_2126034,Coffee,4,,8,Cash,In-store,30/10/2023
TXN_2151258,Cake,3,3,9,Credit Card,UNKNOWN,09/08/2023
TXN_3672345,Tea,3,1.5,4.5,Credit Card,,17/10/2023
TXN_6793298,Tea,2,1.5,3,Credit Card,,14/04/2023
TXN_3951329,Sandwich,ERROR,4,4,Credit Card,Takeaway,28/12/2023
TXN_7480853,Smoothie,2,ERROR,8,Digital Wallet,In-store,07/10/2023
TXN_4944024,Smoothie,2,4,8,,Takeaway,26/09/2023
TXN_6687528,Juice,2,3,6,,,06/05/2023
TXN_5531648,Coffee,5,2,10,Cash,Takeaway,23/01/2023
TXN_8789736,Coffee,2,2,4,Credit Card,,06/05/2023
TXN_9938977,Cake,5,3,15,Cash,In-store,18/12/2023
TXN_2730798,Tea,4,1.5,6,Credit Card,,01/12/2023
TXN_3749801,Cake,5,3,UNKNOWN,Credit Card,Takeaway,03/01/2023
TXN_3326626,Cake,2,3,6,Cash,Takeaway,26/09/2023
TXN_4843989,Tea,4,1.5,6,Digital Wallet,Takeaway,30/09/2023
TXN_6606514,Juice,1,3,3,Credit Card,In-store,25/06/2023
TXN_6187752,Smoothie,5,4,20,,Takeaway,24/12/2023
TXN_1666190,Smoothie,4,4,16,,Takeaway,28/07/2023
TXN_9438576,Cookie,1,1,1,Credit Card,In-store,05/05/2023
TXN_1344947,Cake,3,3,9,,Takeaway,16/02/2023
TXN_4978922,Cookie,4,1,4,Cash,,
TXN_3951552,Salad,2,UNKNOWN,10,Cash,In-store,25/03/2023
TXN_3916668,Juice,2,3,6,Digital Wallet,,14/05/2023
TXN_4789941,Sandwich,3,4,12,Credit Card,,17/04/2023
TXN_6957001,Tea,4,1.5,6,UNKNOWN,In-store,08/08/2023
TXN_3536893,Salad,2,5,10,,,16/05/2023
TXN_4519915,Smoothie,,4,4,Digital Wallet,In-store,15/05/2023
TXN_3269434,Juice,1,3,3,Cash,,01/02/2023
TXN_3291988,Juice,2,3,6,Credit Card,,03/07/2023
TXN_7083611,Cake,2,3,6,,ERROR,15/05/2023
TXN_1875220,Tea,3,1.5,4.5,Cash,In-store,07/03/2023
TXN_1926712,Coffee,5,2,UNKNOWN,Credit Card,,31/01/2023
TXN_5552114,Sandwich,2,4,8,,In-store,13/06/2023
TXN_5672583,Juice,2,3,,Cash,Takeaway,09/04/2023
