Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_1688499,Smoothie,2,4,8,Credit Card,,45008.00
TXN_5632556,Juice,4,3,ERROR,Digital Wallet,In-store,45062.00
TXN_7954416,Coffee,1,2,2,Digital Wallet,In-store,45081.00
TXN_7845656,Juice,3,3,9,Credit Card,Takeaway,UNKNOWN
TXN_7421687,Coffee,5,2,10,Credit Card,In-store,45248.00
TXN_2444134,,2,4,8,Credit Card,In-store,44942.00
TXN_3793672,Cookie,5,1,5,Credit Card,,44940.00
TXN_1903825,Salad,4,5,20,Digital Wallet,Takeaway,45017.00
TXN_4267136,Tea,1,1.5,1.5,Credit Card,In-store,45140.00
TXN_6281616,Coffee,4,2,8,,,45157.00
TXN_6567287,Cookie,4,1,4,Digital Wallet,Takeaway,
TXN_3743107,Coffee,4,2,8,Cash,,44940.00
TXN_6739664,Salad,3,5,15,Cash,,45181.00
TXN_8343149,Juice,UNKNOWN,3,15,Digital Wallet,In-store,45227.00
TXN_2376870,ERROR,5,4,20,Digital Wallet,,
TXN_2025634,UNKNOWN,1,4,4,,,UNKNOWN
TXN_7187140,Juice,2,3,6,Credit Card,In-store,45071.00
TXN_6988675,Coffee,1,2,2,,In-store,44981.00
TXN_1108326,Cake,2,3,ERROR,,Takeaway,ERROR
TXN_6544160,Salad,UNKNOWN,5,5,UNKNOWN,ERROR,44962.00
TXN_3053494,,5,3,15,Digital Wallet,In-store,45088.00
TXN_9653700,ERROR,1,3,3,Credit Card,,44997.00
TXN_4623303,Smoothie,3,4,12,,In-store,44955.00
TXN_7568175,Salad,1,5,5,Cash,In-store,45236.00
TXN_4968258,Smoothie,2,4,8,,Takeaway,45060.00
TXN_8843061,Smoothie,1,4,4,Cash,Takeaway,45240.00
TXN_5666241,Cookie,ERROR,1,4,,Takeaway,45125.00
TXN_7079566,Juice,4,3,12,Digital Wallet,In-store,45219.00
TXN_3937788,Smoothie,1,4,4,Cash,In-store,45104.00
TXN_3397034,Cake,4,3,12,,ERROR,45027.00
TXN_8343414,Salad,2,5,10,Credit Card,Takeaway,44985.00
TXN_4204491,Smoothie,2,4,8,Digital Wallet,,45041.00
TXN_4801327,Cake,5,3,15,Cash,In-store,44960.00
TXN_4276482,Sandwich,4,4,16,,Takeaway,45164.00
TXN_6025054,Coffee,1,2,2,Credit Card,Takeaway,44995.00
TXN_1485725,Salad,5,5,25,,In-store,45270.00
TXN_9929033,Coffee,2,2,4,Cash,Takeaway,44974.00
TXN_1888706,Cookie,1,1,1,,Takeaway,45256.00
TXN_7495804,Juice,3,3,9,Credit Card,Takeaway,45254.00
TXN_5133476,Juice,4,3,12,ERROR,,45002.00
TXN_5542500,Sandwich,3,UNKNOWN,12,Credit Card,,45126.00
TXN_5895330,Salad,5,5,25,,In-store,45058.00
TXN_5351447,Salad,4,5,20,,,45127.00
TXN_8505782,Cookie,2,1,2,,In-store,45254.00
TXN_8365530,,4,UNKNOWN,16,,Takeaway,44995.00
TXN_2357107,Sandwich,1,4,4,,In-store,45112.00
TXN_1371708,Cookie,2,1,2,,Takeaway,44999.00
TXN_6265785,ERROR,5,5,25,Credit Card,Takeaway,45164.00
TXN_6806563,Coffee,1,2,2,,,45032.00
TXN_8183734,Cookie,2,1,2,Digital Wallet,In-store,45163.00
TXN_6882503,Tea,1,1.5,1.5,,In-store,44928.00
TXN_2785654,Tea,1,1.5,1.5,Credit Card,Takeaway,44978.00
TXN_1453579,Sandwich,5,4,20,,,44947.00
TXN_1121833,Coffee,4,2,8,Credit Card,In-store,45001.00
TXN_1277989,UNKNOWN,5,1.5,7.5,,In-store,45147.00
TXN_8249996,UNKNOWN,UNKNOWN,1,4,Digital Wallet,,45188.00
TXN_7471281,Sandwich,5,4,20,,,45093.00
TXN_1512159,Cake,2,3,6,Credit Card,In-store,45255.00
TXN_4008899,Salad,4,5,20,,,45053.00
TXN_4566950,Coffee,2,2,4,Cash,Takeaway,45198.00
TXN_6648081,Salad,4,5,20,,Takeaway,45040.00
TXN_5094936,Coffee,4,2,8,,In-store,45119.00
TXN_8154928,Tea,3,1.5,ERROR,Credit Card,,45133.00
TXN_6550707,Coffee,1,2,,Digital Wallet,,44986.00
TXN_3676019,Juice,4,3,12,Digital Wallet,,45237.00
TXN_2486026,Tea,5,ERROR,7.5,Digital Wallet,In-store,45011.00
TXN_9644830,Cookie,1,1,1,,,45254.00
TXN_3219378,Salad,3,5,15,Digital Wallet,In-store,45264.00
TXN_6372515,Cookie,1,1,1,Digital Wallet,In-store,45252.00
TXN_4692681,Tea,2,1.5,3,,,45079.00
TXN_9364172,Tea,4,1.5,6,,Takeaway,45003.00
TXN_4745933,Salad,1,5,5,Digital Wallet,In-store,45235.00
TXN_6540267,Salad,2,5,10,,Takeaway,45195.00
TXN_6994245,Coffee,4,2,8,Digital Wallet,In-store,45290.00
TXN_8973007,Coffee,5,2,10,,Takeaway,44964.00
TXN_5108183,Smoothie,,4,16,Credit Card,ERROR,45169.00
TXN_8103630,Cookie,1,1,1,Digital Wallet,Takeaway,44993.00
TXN_2575160,Tea,5,1.5,7.5,,UNKNOWN,44928.00
TXN_8002309,Sandwich,1,4,4,,,45020.00
TXN_3252542,Sandwich,5,4,20,Digital Wallet,In-store,45191.00
TXN_4775220,Juice,3,3,9,,Takeaway,45128.00
TXN_4413197,Tea,4,1.5,6,Digital Wallet,,45175.00
TXN_1283149,Salad,2,5,10,Credit Card,In-store,44949.00
TXN_6822426,Cake,5,3,15,Digital Wallet,In-store,45073.00
TXN_8210816,Salad,4,5,20,Digital Wallet,Takeaway,45150.00
TXN_5896728,Juice,4,3,12,Digital Wallet,Takeaway,45205.00
TXN_4407308,Tea,4,1.5,6,Digital Wallet,In-store,45188.00
TXN_7710078,Juice,2,3,6,Credit Card,Takeaway,45265.00
TXN_5206046,Sandwich,3,4,12,,In-store,UNKNOWN
TXN_6016707,Juice,1,3,3,Cash,In-store,45104.00
TXN_7895436,Cake,3,3,9,,,45178.00
TXN_3600632,UNKNOWN,4,2,8,Cash,Takeaway,45269.00
TXN_4565969,Coffee,3,2,6,,Takeaway,45001.00
TXN_7821478,Cake,4,,12,Cash,In-store,45070.00
TXN_2971555,Cake,1,3,3,Cash,,44981.00
TXN_1465364,Tea,4,1.5,6,Digital Wallet,In-store,ERROR
TXN_9664173,Sandwich,1,4,4,,In-store,45005.00
TXN_4049270,,5,2,10,Digital Wallet,In-store,45135.00
TXN_4731715,Coffee,5,2,10,,,44999.00
TXN_3377626,Cookie,5,1,5,Cash,In-store,45130.00
TXN_5753111,Salad,1,5,5,Credit Card,,45041.00
TXN_2054549,Smoothie,UNKNOWN,4,4,UNKNOWN,In-store,45023.00
TXN_6996548,Coffee,UNKNOWN,2,2,Credit Card,,45101.00
TXN_6761402,ERROR,1,2,2,,Takeaway,45169.00
TXN_1983842,Cake,5,3,15,Digital Wallet,ERROR,45001.00
TXN_4982165,Tea,1,1.5,1.5,Credit Card,Takeaway,45028.00
TXN_5679295,Tea,5,ERROR,7.5,,Takeaway,45046.00
TXN_9194266,Salad,5,5,25,Cash,,45229.00
TXN_1141920,Coffee,4,2,8,Digital Wallet,,45225.00
TXN_8878500,Salad,4,5,20,,,44981.00
TXN_1012349,UNKNOWN,4,3,12,Cash,In-store,45115.00
TXN_3811655,Smoothie,2,4,ERROR,,,UNKNOWN
TXN_1581562,Coffee,2,2,4,Cash,In-store,44927.00
TXN_6762236,Juice,4,3,12,UNKNOWN,In-store,44943.00
TXN_1041891,Cookie,5,1,5,,,45147.00
TXN_6467796,,5,2,10,Credit Card,Takeaway,45224.00
TXN_8701045,UNKNOWN,2,3,6,Cash,In-store,45084.00
TXN_9656325,ERROR,2,2,4,Credit Card,Takeaway,45016.00
TXN_2716560,Sandwich,4,4,16,Credit Card,Takeaway,45167.00
TXN_4141941,Coffee,2,2,4,Digital Wallet,In-store,45064.00
TXN_4633505,,3,1.5,4.5,Digital Wallet,Takeaway,45163.00
TXN_5283053,Juice,4,3,12,Digital Wallet,,45046.00
TXN_1054912,Sandwich,3,4,12,Cash,,45140.00
TXN_9100081,Juice,1,3,3,Cash,,45156.00
TXN_5129701,Smoothie,2,4,8,Credit Card,Takeaway,45239.00
TXN_7021592,Salad,4,5,20,Credit Card,In-store,45108.00
TXN_8644119,Sandwich,ERROR,4,20,,,45200.00
TXN_3041142,Smoothie,3,4,12,Digital Wallet,ERROR,45282.00
TXN_5618631,Coffee,5,2,10,Credit Card,In-store,45281.00
TXN_6496379,Sandwich,1,4,4,Cash,Takeaway,45284.00
TXN_1486119,Cookie,4,1,4,,UNKNOWN,45162.00
TXN_2386202,Salad,4,5,20,Cash,In-store,44948.00
TXN_6836109,Coffee,4,2,8,,Takeaway,45025.00
TXN_9190061,Salad,5,5,25,Cash,Takeaway,45091.00
TXN_1691512,Smoothie,1,4,4,,UNKNOWN,45010.00
TXN_1059293,UNKNOWN,5,4,20,UNKNOWN,,45264.00
TXN_8813052,Tea,4,1.5,6,,In-store,UNKNOWN
TXN_2495471,Salad,3,5,15,Credit Card,Takeaway,45221.00
TXN_7708201,Salad,3,5,15,Cash,,44930.00
TXN_2038871,Tea,2,1.5,3,,Takeaway,45122.00
TXN_7195393,Salad,2,5,10,Credit Card,In-store,44950.00
TXN_8022892,Sandwich,4,4,16,Digital Wallet,In-store,45145.00
TXN_4298189,Coffee,1,2,2,Digital Wallet,In-store,45212.00
TXN_4967446,Sandwich,1,4,4,ERROR,In-store,45118.00
TXN_3368231,Tea,3,1.5,4.5,,,45149.00
TXN_7353699,Tea,5,1.5,7.5,Digital Wallet,,45127.00
TXN_6888998,Coffee,5,2,10,,,44984.00
TXN_3541304,Sandwich,3,4,12,Cash,In-store,45038.00
TXN_8188818,Tea,2,1.5,3,ERROR,,45206.00
TXN_9431971,Smoothie,1,4,4,Credit Card,ERROR,45124.00
TXN_4543742,Coffee,3,2,6,Digital Wallet,,45013.00
TXN_5961027,Cake,2,3,6,Cash,In-store,
TXN_1807140,Salad,ERROR,5,5,Cash,,45007.00
TXN_3007866,Juice,4,3,12,Credit Card,In-store,45030.00
TXN_6779377,Smoothie,5,4,20,,In-store,45205.00
TXN_7053830,Coffee,3,2,6,Digital Wallet,,44971.00
TXN_3660048,Cake,1,,3,Credit Card,ERROR,
TXN_6522299,Tea,2,1.5,3,Cash,ERROR,45167.00
TXN_5811766,Cake,5,UNKNOWN,15,Digital Wallet,In-store,UNKNOWN
TXN_2848421,Cookie,1,1,1,Digital Wallet,In-store,45145.00
TXN_4935533,UNKNOWN,1,4,4,,In-store,45089.00
TXN_2389320,Coffee,2,2,4,,Takeaway,45133.00
TXN_8423155,Coffee,1,2,2,,Takeaway,45110.00
TXN_6053617,Sandwich,2,4,8,Credit Card,,45255.00
TXN_8384372,Tea,4,1.5,6,Digital Wallet,,45145.00
TXN_3426338,Salad,1,5,5,Cash,In-store,45138.00
TXN_4581359,Juice,2,3,6,Credit Card,,45007.00
TXN_3561451,Salad,4,5,20,Credit Card,,45077.00
TXN_7768989,Sandwich,2,4,ERROR,Cash,In-store,45201.00
TXN_5963316,Tea,2,1.5,,Credit Card,Takeaway,45102.00
TXN_4265942,Coffee,5,2,10,,UNKNOWN,45040.00
TXN_6014389,Cookie,5,1,5,Credit Card,In-store,45128.00
TXN_7358729,Cookie,2,1,2,Cash,Takeaway,44982.00
TXN_9815521,Sandwich,3,4,12,Credit Card,In-store,45072.00
TXN_8325221,,2,2,4,Credit Card,ERROR,45247.00
TXN_8267031,Cake,,3,6,,Takeaway,45013.00
TXN_1950187,Tea,2,1.5,3,Credit Card,Takeaway,45029.00
TXN_9518691,Salad,2,5,10,Credit Card,ERROR,45015.00
TXN_3612790,Smoothie,1,,4,,,45170.00
TXN_5436816,Salad,3,5,15,Credit Card,,45142.00
TXN_7896586,Sandwich,2,4,8,Credit Card,,45173.00
TXN_5835004,Smoothie,5,4,20,Credit Card,In-store,45030.00
TXN_3774886,Sandwich,3,4,12,,,45078.00
TXN_5950951,Salad,1,5,,Credit Card,In-store,45026.00
TXN_3918096,Juice,4,3,12,,UNKNOWN,45155.00
TXN_2786231,Juice,1,3,3,Cash,Takeaway,45155.00
TXN_3803063,,4,ERROR,12,Credit Card,Takeaway,45253.00
TXN_4262451,Coffee,1,2,2,Digital Wallet,Takeaway,45215.00
TXN_4773210,Coffee,1,2,2,Credit Card,,45259.00
TXN_1231366,Sandwich,3,4,12,Digital Wallet,Takeaway,45258.00
TXN_6596377,Cookie,5,ERROR,5,,,45140.00
TXN_2713279,Cookie,4,1,4,Digital Wallet,In-store,44969.00
TXN_4247602,Salad,5,5,25,Credit Card,Takeaway,45120.00
TXN_2446298,Juice,ERROR,3,15,,In-store,45067.00
TXN_7258784,,4,2,8,Cash,In-store,45190.00
TXN_5164540,Tea,2,1.5,3,,Takeaway,44931.00
TXN_6488040,Salad,1,5,ERROR,Digital Wallet,Takeaway,45066.00
TXN_9850842,Tea,3,ERROR,4.5,ERROR,,44949.00
TXN_7269738,Cookie,3,1,3,Cash,,45072.00
TXN_2638760,Cake,5,3,15,Cash,,44966.00
TXN_3459152,Cake,ERROR,3,9,Digital Wallet,,45105.00
TXN_8013818,Tea,2,1.5,3,,UNKNOWN,45131.00
TXN_8077367,Tea,,UNKNOWN,7.5,Credit Card,,44984.00
TXN_6643922,Coffee,5,2,10,Digital Wallet,In-store,45101.00
TXN_8388056,Salad,1,5,5,Credit Card,,45100.00
TXN_4728936,Juice,4,3,12,Digital Wallet,Takeaway,44984.00
TXN_6386388,Tea,3,1.5,4.5,Credit Card,Takeaway,45067.00
TXN_9443285,Cake,2,3,6,Credit Card,,45073.00
TXN_6377838,Cake,2,3,6,Digital Wallet,Takeaway,44976.00
TXN_7483986,Salad,2,5,10,,Takeaway,45009.00
TXN_7719510,Juice,3,3,9,Credit Card,Takeaway,45152.00
TXN_7908153,Cookie,3,1,3,Cash,In-store,44945.00
TXN_3083412,Coffee,5,UNKNOWN,10,Credit Card,In-store,UNKNOWN
TXN_8159649,,4,2,8,,In-store,45092.00
TXN_5391160,Juice,2,3,6,Cash,In-store,44994.00
TXN_8324715,Sandwich,5,4,20,Credit Card,,45006.00
TXN_7353685,Sandwich,2,4,,,In-store,UNKNOWN
TXN_1985223,Smoothie,3,4,12,Digital Wallet,Takeaway,45190.00
TXN_2944460,Salad,1,5,5,Digital Wallet,In-store,45032.00
TXN_6957157,Cake,1,3,3,,,44958.00
TXN_5693294,,3,3,9,Credit Card,,45290.00
TXN_2887257,Cookie,3,1,3,Credit Card,In-store,45165.00
TXN_3986876,Cake,3,3,9,Cash,Takeaway,45236.00
TXN_1066604,Sandwich,5,4,20,Credit Card,,45064.00
TXN_2494494,Coffee,1,2,2,Cash,,45090.00
TXN_4464373,Cookie,2,1,2,Digital Wallet,In-store,45038.00
TXN_7844770,Cake,2,3,6,Digital Wallet,,44957.00
TXN_9968943,Smoothie,1,4,4,Digital Wallet,ERROR,45132.00
TXN_4051488,Cookie,4,1,4,,Takeaway,45086.00
TXN_2668838,Cake,4,3,12,,Takeaway,45057.00
TXN_8039752,,2,2,4,,Takeaway,45258.00
TXN_3388908,Cookie,4,ERROR,4,,Takeaway,45252.00
TXN_2096487,ERROR,5,4,20,Digital Wallet,Takeaway,45147.00
TXN_8795794,Sandwich,3,4,12,Cash,In-store,44970.00
TXN_4627457,Cake,3,3,9,,In-store,45273.00
TXN_2352308,Cookie,2,1,2,Cash,,45240.00
TXN_3980743,Salad,1,5,5,,Takeaway,45190.00
TXN_6538210,Smoothie,1,4,4,,In-store,45289.00
TXN_3749051,,ERROR,4,12,,Takeaway,45035.00
TXN_6683798,Cookie,1,1,ERROR,Digital Wallet,Takeaway,45133.00
TXN_7246683,Smoothie,1,4,4,Digital Wallet,Takeaway,45063.00
TXN_6755348,,5,4,20,,,45100.00
TXN_3691228,Cake,3,3,9,Cash,Takeaway,45225.00
TXN_7407946,Salad,3,5,15,Credit Card,,45011.00
TXN_8635803,Tea,2,1.5,3,Cash,,45002.00
TXN_9550508,Smoothie,5,ERROR,20,,,45248.00
TXN_8010562,Sandwich,1,4,4,Cash,,45130.00
TXN_2501648,Cake,2,3,6,Credit Card,UNKNOWN,45265.00
TXN_9455679,Salad,5,5,25,,Takeaway,45064.00
TXN_8105705,Juice,1,3,3,Digital Wallet,Takeaway,45216.00
TXN_9676096,Cake,3,3,9,Digital Wallet,,45021.00
TXN_8476828,,3,1.5,4.5,ERROR,Takeaway,45224.00
TXN_2126034,Coffee,4,,8,Cash,In-store,45229.00
TXN_2151258,Cake,3,3,9,Credit Card,UNKNOWN,45147.00
TXN_3672345,Tea,3,1.5,4.5,Credit Card,,45216.00
TXN_6793298,Tea,2,1.5,3,Credit Card,,45030.00
TXN_3951329,Sandwich,ERROR,4,4,Credit Card,Takeaway,45288.00
TXN_7480853,Smoothie,2,ERROR,8,Digital Wallet,In-store,45206.00
TXN_4944024,Smoothie,2,4,8,,Takeaway,45195.00
TXN_6687528,Juice,2,3,6,,,45052.00
TXN_5531648,Coffee,5,2,10,Cash,Takeaway,44949.00
TXN_8789736,Coffee,2,2,4,Credit Card,,45052.00
TXN_9938977,Cake,5,3,15,Cash,In-store,45278.00
TXN_2730798,Tea,4,1.5,6,Credit Card,,45261.00
TXN_3749801,Cake,5,3,UNKNOWN,Credit Card,Takeaway,44929.00
TXN_3326626,Cake,2,3,6,Cash,Takeaway,45195.00
TXN_4843989,Tea,4,1.5,6,Digital Wallet,Takeaway,45199.00
TXN_6606514,Juice,1,3,3,Credit Card,In-store,45102.00
TXN_6187752,Smoothie,5,4,20,,Takeaway,45284.00
TXN_1666190,Smoothie,4,4,16,,Takeaway,45135.00
TXN_9438576,Cookie,1,1,1,Credit Card,In-store,45051.00
TXN_1344947,Cake,3,3,9,,Takeaway,44973.00
TXN_4978922,Cookie,4,1,4,Cash,,
TXN_3951552,Salad,2,UNKNOWN,10,Cash,In-store,45010.00
TXN_3916668,Juice,2,3,6,Digital Wallet,,45060.00
TXN_4789941,Sandwich,3,4,12,Credit Card,,45033.00
TXN_6957001,Tea,4,1.5,6,UNKNOWN,In-store,45146.00
TXN_3536893,Salad,2,5,10,,,45062.00
TXN_4519915,Smoothie,,4,4,Digital Wallet,In-store,45061.00
TXN_3269434,Juice,1,3,3,Cash,,44958.00
TXN_3291988,Juice,2,3,6,Credit Card,,45110.00
TXN_7083611,Cake,2,3,6,,ERROR,45061.00
TXN_1875220,Tea,3,1.5,4.5,Cash,In-store,44992.00
TXN_1926712,Coffee,5,2,UNKNOWN,Credit Card,,44957.00
TXN_5552114,Sandwich,2,4,8,,In-store,45090.00
TXN_5672583,Juice,2,3,,Cash,Takeaway,45025.00
TXN_3717444,Smoothie,3,4,12,ERROR,,45176.00
TXN_1899114,Tea,3,1.5,4.5,Digital Wallet,Takeaway,45021.00
TXN_2625388,Coffee,5,2,10,Digital Wallet,In-store,44966.00
TXN_7153665,Salad,5,5,25,Cash,In-store,45138.00
TXN_9161256,Smoothie,2,4,8,Digital Wallet,In-store,44927.00
TXN_2010060,UNKNOWN,1,3,3,Cash,,45239.00
TXN_9077843,Tea,3,1.5,4.5,,,45013.00
TXN_5611262,UNKNOWN,2,5,10,Digital Wallet,In-store,45068.00
TXN_3255254,Juice,4,3,12,Cash,,45008.00
TXN_9275800,Smoothie,3,4,12,Cash,,45047.00
TXN_2430215,ERROR,2,1,2,Digital Wallet,,45026.00
TXN_1372003,Tea,4,1.5,6,Digital Wallet,Takeaway,45212.00
TXN_7364110,Coffee,5,2,10,Cash,,
TXN_7202644,Smoothie,5,4,20,,Takeaway,45139.00
TXN_5330387,Coffee,3,2,6,,,45220.00
TXN_2119809,Salad,5,5,25,Digital Wallet,In-store,45037.00
TXN_5587224,Salad,2,5,10,ERROR,In-store,44931.00
TXN_6332132,Juice,3,3,9,UNKNOWN,Takeaway,UNKNOWN
TXN_2185661,Sandwich,4,4,,Cash,,45001.00
TXN_2491186,Salad,5,5,25,,,45258.00
TXN_1891217,Tea,5,1.5,7.5,,,45018.00
TXN_8977555,Cake,2,3,ERROR,Cash,,45128.00
TXN_7179922,Cake,2,3,6,,In-store,45174.00
TXN_5114283,Tea,1,1.5,1.5,Digital Wallet,In-store,45074.00
TXN_1528454,Coffee,2,2,4,,In-store,45007.00
TXN_5615114,Tea,4,1.5,6,Digital Wallet,ERROR,45230.00
TXN_4968659,Tea,5,1.5,7.5,Credit Card,,45003.00
TXN_4858666,Cake,3,3,9,Credit Card,,45003.00
TXN_3502394,UNKNOWN,3,2,6,Credit Card,In-store,45171.00
TXN_4754723,Coffee,2,2,4,Credit Card,,
TXN_1902009,UNKNOWN,2,3,6,Credit Card,,45028.00
TXN_8492074,Tea,3,1.5,4.5,Digital Wallet,In-store,45242.00
TXN_6355908,Sandwich,3,4,12,Credit Card,,45013.00
TXN_6856530,Smoothie,5,4,20,Digital Wallet,,45241.00
TXN_1180397,Smoothie,3,4,12,Credit Card,Takeaway,45021.00
TXN_4747863,Cookie,2,1,2,Digital Wallet,In-store,45203.00
TXN_3979966,Smoothie,5,4,20,,Takeaway,45161.00
TXN_5127984,Sandwich,3,4,12,Cash,In-store,45242.00
TXN_9904214,Sandwich,5,4,20,,Takeaway,44998.00
TXN_9948753,Tea,2,1.5,3,,Takeaway,45055.00
TXN_8263172,ERROR,2,3,6,,Takeaway,45290.00
TXN_1196223,Juice,3,3,9,Digital Wallet,In-store,45213.00
TXN_2401073,Coffee,4,2,8,Credit Card,,44967.00
TXN_9639089,Juice,4,3,12,Credit Card,In-store,45060.00
TXN_8654093,Coffee,3,2,6,Digital Wallet,UNKNOWN,45259.00
TXN_1038397,Cookie,3,1,3,,In-store,45066.00
TXN_8872715,Cookie,2,1,2,Digital Wallet,Takeaway,UNKNOWN
TXN_4638979,Salad,1,5,5,,,45105.00
TXN_5506097,,5,4,20,Cash,Takeaway,45050.00
TXN_9579984,Salad,5,5,25,Credit Card,,45285.00
TXN_6087578,Tea,1,1.5,1.5,Credit Card,,45277.00
TXN_5297299,Coffee,5,2,10,,,45203.00
TXN_7526174,Juice,3,3,9,Credit Card,,45144.00
TXN_5401244,Salad,1,5,5,Credit Card,In-store,45115.00
TXN_7470034,Smoothie,5,4,20,Digital Wallet,Takeaway,
TXN_7775760,Cake,4,3,,,,44978.00
TXN_5820892,Juice,1,3,3,Digital Wallet,ERROR,45244.00
TXN_3801338,Sandwich,3,4,12,Credit Card,,45233.00
TXN_1521861,ERROR,5,3,15,Cash,In-store,45018.00
TXN_8365857,Smoothie,5,4,20,Digital Wallet,Takeaway,45205.00
TXN_9349657,Cookie,2,1,2,Credit Card,In-store,44999.00
TXN_4503716,Cake,1,3,3,,,45242.00
TXN_5679014,Coffee,1,2,2,,In-store,45089.00
TXN_1161606,Sandwich,5,4,20,Credit Card,Takeaway,45189.00
TXN_5938359,Cookie,2,1,2,Credit Card,,45079.00
TXN_7565894,Salad,1,5,5,Cash,Takeaway,45122.00
TXN_1987311,Smoothie,1,4,4,,In-store,45141.00
TXN_4656387,Cookie,2,1,2,Digital Wallet,,45132.00
TXN_9277276,Cake,4,3,12,Credit Card,Takeaway,45184.00
TXN_1576076,Coffee,3,2,6,Cash,Takeaway,45206.00
TXN_3676632,Smoothie,4,4,16,Credit Card,,45271.00
TXN_9945457,Cookie,4,1,4,Cash,,45105.00
TXN_6508674,ERROR,2,3,6,,Takeaway,44966.00
TXN_4579086,Cake,2,3,6,Credit Card,In-store,45127.00
TXN_2421873,Coffee,2,2,4,Credit Card,,44975.00
TXN_3601382,Salad,3,5,15,,,44969.00
TXN_2323650,Tea,4,1.5,6,Digital Wallet,,45208.00
TXN_3587916,Salad,3,5,15,Cash,In-store,45116.00
TXN_8914956,Cookie,2,1,2,Credit Card,,45059.00
TXN_9080521,Coffee,2,2,4,Credit Card,In-store,44950.00
TXN_1450705,Cookie,5,1,5,,,45206.00
TXN_9648941,Coffee,2,2,4,Cash,Takeaway,45107.00
TXN_9989719,Smoothie,2,4,8,Credit Card,Takeaway,45256.00
TXN_8409154,Cake,4,3,12,Digital Wallet,,45097.00
TXN_4630633,Sandwich,1,4,4,UNKNOWN,Takeaway,45221.00
TXN_8332592,Juice,UNKNOWN,3,15,,,45010.00
TXN_5736595,Coffee,3,2,6,Credit Card,ERROR,45152.00
TXN_2264883,Juice,2,3,6,Credit Card,Takeaway,45284.00
TXN_6137394,Sandwich,1,4,4,ERROR,In-store,45252.00
TXN_4127927,Salad,5,5,25,,Takeaway,45142.00
TXN_7256205,Juice,4,3,ERROR,Cash,,45024.00
TXN_1766527,UNKNOWN,4,5,UNKNOWN,Digital Wallet,,44964.00
TXN_7591982,Salad,1,5,5,Cash,,44985.00
TXN_5530273,Cake,3,3,9,Digital Wallet,ERROR,44939.00
TXN_2958213,,5,1,5,UNKNOWN,,45153.00
TXN_2057961,Juice,2,3,6,,In-store,45203.00
TXN_9705027,Cookie,2,1,,Cash,,UNKNOWN
TXN_6367976,Juice,1,3,3,Digital Wallet,,45215.00
TXN_9921277,Cake,,3,3,,Takeaway,44955.00
TXN_4867316,Sandwich,1,4,4,Digital Wallet,,45258.00
TXN_6704173,Smoothie,2,4,8,Credit Card,,45131.00
TXN_9510130,Salad,4,5,20,Cash,,44991.00
TXN_1192009,Coffee,1,2,2,ERROR,,45064.00
TXN_2899889,Salad,2,5,10,,In-store,45269.00
TXN_7172693,,5,5,25,Credit Card,In-store,45008.00
TXN_6862603,Salad,4,5,20,Credit Card,Takeaway,45033.00
TXN_5761207,Smoothie,3,4,12,Credit Card,,45035.00
TXN_9852820,Salad,2,5,10,Credit Card,In-store,45165.00
TXN_5939783,Cookie,2,1,2,,Takeaway,UNKNOWN
TXN_2062604,Coffee,2,2,4,Cash,In-store,ERROR
TXN_9531812,Sandwich,2,4,8,Digital Wallet,In-store,44961.00
TXN_1423173,Smoothie,5,4,20,Credit Card,,45201.00
TXN_9811007,Cookie,5,1,5,Credit Card,,44992.00
TXN_4346813,Salad,5,5,25,,ERROR,45114.00
TXN_4383311,Cake,2,UNKNOWN,6,UNKNOWN,In-store,45192.00
TXN_5935353,,2,ERROR,8,Credit Card,ERROR,45047.00
TXN_6778796,Cake,5,3,15,Cash,,45259.00
TXN_2119373,Salad,4,5,20,Credit Card,In-store,45107.00
TXN_6803555,Tea,2,1.5,3,Digital Wallet,Takeaway,45077.00
TXN_7010218,Cookie,4,1,4,,Takeaway,45045.00
TXN_1707537,Cake,3,3,ERROR,Digital Wallet,Takeaway,45216.00
TXN_8470187,Juice,3,3,9,,Takeaway,45105.00
TXN_6087604,Sandwich,4,4,16,Digital Wallet,,44953.00
TXN_9825905,Coffee,1,2,2,Digital Wallet,ERROR,44930.00
TXN_2086557,Smoothie,2,4,8,Cash,In-store,44939.00
TXN_9077087,Juice,1,3,3,,In-store,45054.00
TXN_7714902,Coffee,4,2,8,Cash,,45179.00
TXN_2154477,Cake,4,3,12,,ERROR,44968.00
TXN_5949199,Tea,5,1.5,7.5,,In-store,44985.00
TXN_8209124,Coffee,2,2,4,Cash,,45204.00
TXN_7519611,UNKNOWN,4,1.5,6,Credit Card,In-store,45207.00
TXN_1318943,UNKNOWN,2,2,UNKNOWN,Cash,In-store,45090.00
TXN_4502922,,1,4,4,Credit Card,Takeaway,45100.00
TXN_4554194,Smoothie,3,UNKNOWN,12,Credit Card,Takeaway,45203.00
TXN_3418612,Tea,3,1.5,4.5,Digital Wallet,,44957.00
TXN_2539469,Cake,2,3,6,Credit Card,Takeaway,45193.00
TXN_2764544,Juice,4,3,12,Cash,In-store,45018.00
TXN_8672939,Smoothie,1,4,4,,ERROR,45232.00
TXN_1499346,Cake,5,3,15,,,45269.00
TXN_9930357,Juice,1,3,3,Credit Card,,UNKNOWN
